Datetime,rf-a,rf-a-sum,wl-a,wl-ch-a
6/27/2024 5:40,0,50,190.986,0
6/27/2024 5:50,0,50,190.987,0.001
6/27/2024 6:00,0,50,190.987,0
6/27/2024 6:10,0,50,190.986,-0.001
6/27/2024 6:20,0,50,190.986,0
6/27/2024 6:30,0,50,190.986,0
6/27/2024 6:40,0,50,190.986,0
6/27/2024 6:50,0,50,190.985,-0.001
6/27/2024 7:00,0,50,190.986,0.001
6/27/2024 7:10,0,50,190.986,0
6/27/2024 7:20,0,50,190.986,0
6/27/2024 7:30,0,50,190.986,0
6/27/2024 7:40,0,50,190.986,0
6/27/2024 7:50,0,50,190.987,0.001
6/27/2024 8:00,0,50,190.987,0
6/27/2024 8:10,0,50,190.987,0
6/27/2024 8:20,0,50,190.987,0
6/27/2024 8:30,0,50,190.988,0.001
6/27/2024 8:40,0,50,190.989,0.001
6/27/2024 8:50,0,50,190.988,-0.001
6/27/2024 9:00,0,50,190.989,0.001
6/27/2024 9:10,0,50,190.988,-0.001
6/27/2024 9:20,0,50,190.988,0
6/27/2024 9:30,0,50,190.988,0
6/27/2024 9:40,0,50,190.988,0
6/27/2024 9:50,0,50,190.987,-0.001
6/27/2024 10:00,0,50,190.988,0.001
6/27/2024 10:10,0,50,190.989,0.001
6/27/2024 10:20,0,50,190.989,0
6/27/2024 10:30,0,50,190.989,0
6/27/2024 10:40,0,50,190.989,0
6/27/2024 10:50,0,50,190.99,0.001
6/27/2024 11:00,0,50,190.993,0.003
6/27/2024 11:10,0,50,190.99,-0.003
6/27/2024 11:20,0,50,190.99,0
6/27/2024 11:30,0,50,190.989,-0.001
6/27/2024 11:40,0,50,190.989,0
6/27/2024 11:50,0,50,190.989,0
6/27/2024 12:00,0,50,190.989,0
6/27/2024 12:10,0,50,190.989,0
6/27/2024 12:20,0,50,190.989,0
6/27/2024 12:30,0,50,190.988,-0.001
6/27/2024 12:40,0,50,190.989,0.001
6/27/2024 12:50,0,50,190.988,-0.001
6/27/2024 13:00,0,50,190.987,-0.001
6/27/2024 13:10,0,50,190.987,0
6/27/2024 13:20,0,50,190.987,0
6/27/2024 13:30,0,50,190.987,0
6/27/2024 13:40,0,50,190.986,-0.001
6/27/2024 13:50,0,50,190.987,0.001
6/27/2024 14:00,0,50,190.985,-0.002
6/27/2024 14:10,0,50,190.985,0
6/27/2024 14:20,0,50,190.985,0
6/27/2024 14:30,0,50,190.985,0
6/27/2024 14:40,0,50,190.984,-0.001
6/27/2024 14:50,0,50,190.983,-0.001
6/27/2024 15:00,0,50,190.983,0
6/27/2024 15:10,0.5,50.5,190.983,0
6/27/2024 15:20,0,50.5,190.982,-0.001
6/27/2024 15:30,0,50.5,190.981,-0.001
6/27/2024 15:40,0,50.5,190.981,0
6/27/2024 15:50,0,50.5,190.979,-0.002
6/27/2024 16:00,0,50.5,190.981,0.002
6/27/2024 16:10,0,50.5,190.979,-0.002
6/27/2024 16:20,0,50.5,190.98,0.001
6/27/2024 16:30,0,50.5,190.981,0.001
6/27/2024 16:40,0,50.5,190.98,-0.001
6/27/2024 16:50,0,50.5,190.981,0.001
6/27/2024 17:00,0,50.5,190.978,-0.003
6/27/2024 17:10,0,50.5,190.982,0.004
6/27/2024 17:20,0,50.5,190.978,-0.004
6/27/2024 17:30,0,50.5,190.978,0
6/27/2024 17:40,0,50.5,190.976,-0.002
6/27/2024 17:50,0,50.5,190.977,0.001
6/27/2024 18:00,0,50.5,190.975,-0.002
6/27/2024 18:10,0,50.5,190.975,0
6/27/2024 18:20,0,50.5,190.976,0.001
6/27/2024 18:30,0,50.5,190.975,-0.001
6/27/2024 18:40,0,50.5,190.974,-0.001
6/27/2024 18:50,0,50.5,190.975,0.001
6/27/2024 19:00,0,50.5,190.975,0
6/27/2024 19:10,0,50.5,190.975,0
6/27/2024 19:20,0,50.5,190.975,0
6/27/2024 19:30,0,50.5,190.975,0
6/27/2024 19:40,0,50.5,190.971,-0.004
6/27/2024 19:50,0,50.5,190.973,0.002
6/27/2024 20:00,0,50.5,190.977,0.004
6/27/2024 20:10,0,50.5,190.974,-0.003
6/27/2024 20:20,0,50.5,190.975,0.001
6/27/2024 20:30,0,50.5,190.973,-0.002
6/27/2024 20:40,0,50.5,190.974,0.001
6/27/2024 20:50,0,50.5,190.977,0.003
6/27/2024 21:00,0,50.5,190.975,-0.002
6/27/2024 21:10,0,50.5,190.973,-0.002
6/27/2024 21:20,0,50.5,190.973,0
6/27/2024 21:30,0,50.5,190.974,0.001
6/27/2024 21:40,0,50.5,190.974,0
6/27/2024 21:50,0,50.5,190.973,-0.001
6/27/2024 22:00,0,50.5,190.972,-0.001
6/27/2024 22:10,0,50.5,190.971,-0.001
6/27/2024 22:20,0,50.5,190.973,0.002
6/27/2024 22:30,0,50.5,190.971,-0.002
6/27/2024 22:40,0,50.5,190.973,0.002
6/27/2024 22:50,0,50.5,190.973,0
6/27/2024 23:00,0,50.5,190.971,-0.002
6/27/2024 23:10,0,50.5,190.974,0.003
6/27/2024 23:20,0,50.5,190.971,-0.003
6/27/2024 23:30,0,50.5,190.972,0.001
6/27/2024 23:40,0,50.5,190.973,0.001
6/27/2024 23:50,0,50.5,190.972,-0.001
6/28/2024 0:00,0,50.5,190.972,0
6/28/2024 0:10,0,50.5,190.972,0
6/28/2024 0:20,0,50.5,190.971,-0.001
6/28/2024 0:30,0,50.5,190.973,0.002
6/28/2024 0:40,0,50.5,190.974,0.001
6/28/2024 0:50,0,50.5,190.973,-0.001
6/28/2024 1:00,0,50.5,190.971,-0.002
6/28/2024 1:10,0,50.5,190.971,0
6/28/2024 1:20,0,50.5,190.971,0
6/28/2024 1:30,0,50.5,190.973,0.002
6/28/2024 1:40,0,50.5,190.972,-0.001
6/28/2024 1:50,0,50.5,190.973,0.001
6/28/2024 2:00,0,50.5,190.972,-0.001
6/28/2024 2:10,0,50.5,190.971,-0.001
6/28/2024 2:20,0,50.5,190.971,0
6/28/2024 2:30,0,50.5,190.971,0
6/28/2024 2:40,0,50.5,190.971,0
6/28/2024 2:50,0,50.5,190.969,-0.002
6/28/2024 3:00,0,50.5,190.972,0.003
6/28/2024 3:10,0,50.5,190.972,0
6/28/2024 3:20,0,50.5,190.971,-0.001
6/28/2024 3:30,0,50.5,190.971,0
6/28/2024 3:40,0,50.5,190.971,0
6/28/2024 3:50,0,50.5,190.971,0
6/28/2024 4:00,0,50.5,190.971,0
6/28/2024 4:10,0,50.5,190.973,0.002
6/28/2024 4:20,0,50.5,190.973,0
6/28/2024 4:30,0,50.5,190.973,0
6/28/2024 4:40,0,50.5,190.971,-0.002
6/28/2024 4:50,0,50.5,190.972,0.001
6/28/2024 5:00,0,50.5,190.973,0.001
6/28/2024 5:10,0,50.5,190.972,-0.001
6/28/2024 5:20,0,50.5,190.974,0.002
6/28/2024 5:30,0,50.5,190.974(*),0
6/28/2024 5:40,0,50.5,190.972,-0.002
6/28/2024 5:50,0,50.5,190.972,0
6/28/2024 6:00,0,50.5,190.971,-0.001
6/28/2024 6:10,0,50.5,190.972,0.001
6/28/2024 6:20,0,50.5,190.972,0
6/28/2024 6:30,0,50.5,190.972,0
6/28/2024 6:40,0,50.5,190.973,0.001
6/28/2024 6:50,0,50.5,190.973,0
6/28/2024 7:00,0,50.5,190.972,-0.001
6/28/2024 7:10,0,50.5,190.971,-0.001
6/28/2024 7:20,0,50.5,190.974,0.003
6/28/2024 7:30,0,50.5,190.973,-0.001
6/28/2024 7:40,0,50.5,190.972,-0.001
6/28/2024 7:50,0,50.5,190.974,0.002
6/28/2024 8:00,0,50.5,190.973,-0.001
6/28/2024 8:10,0,50.5,190.973,0
6/28/2024 8:20,0,50.5,190.973,0
6/28/2024 8:30,0,50.5,190.972,-0.001
6/28/2024 8:40,0,50.5,190.973,0.001
6/28/2024 8:50,0,50.5,190.975,0.002
6/28/2024 9:00,0,50.5,190.973,-0.002
6/28/2024 9:10,0,50.5,190.974,0.001
6/28/2024 9:20,0,50.5,190.973,-0.001
6/28/2024 9:30,0,50.5,190.973,0
6/28/2024 9:40,0,50.5,190.974,0.001
6/28/2024 9:50,0,50.5,190.975,0.001
6/28/2024 10:00,0,50.5,190.974,-0.001
6/28/2024 10:10,0,50.5,190.975,0.001
6/28/2024 10:20,0,50.5,190.976,0.001
6/28/2024 10:30,0,50.5,190.973,-0.003
6/28/2024 10:40,0,50.5,190.972,-0.001
6/28/2024 10:50,0,50.5,190.973,0.001
6/28/2024 11:00,0,50.5,190.974,0.001
6/28/2024 11:10,0,50.5,190.974,0
6/28/2024 11:20,0,50.5,190.973,-0.001
6/28/2024 11:30,0,50.5,190.973,0
6/28/2024 11:40,0,50.5,190.971,-0.002
6/28/2024 11:50,0,50.5,190.973,0.002
6/28/2024 12:00,0,50.5,190.97,-0.003
6/28/2024 12:10,0,50.5,190.97,0
6/28/2024 12:20,0,50.5,190.969,-0.001
6/28/2024 12:30,0,50.5,190.971,0.002
6/28/2024 12:40,0,50.5,190.967,-0.004
6/28/2024 12:50,0,50.5,190.971,0.004
6/28/2024 13:00,0,50.5,190.971,0
6/28/2024 13:10,0,50.5,190.971,0
6/28/2024 13:20,0,50.5,190.971,0
6/28/2024 13:30,0,50.5,190.973,0.002
6/28/2024 13:40,0,50.5,190.971,-0.002
6/28/2024 13:50,0,50.5,190.971,0
6/28/2024 14:00,0,50.5,190.969,-0.002
6/28/2024 14:10,0,50.5,190.969,0
6/28/2024 14:20,0,50.5,190.969,0
6/28/2024 14:30,0,50.5,190.97,0.001
6/28/2024 14:40,0,50.5,190.97,0
6/28/2024 14:50,0,50.5,190.969,-0.001
6/28/2024 15:00,0,50.5,190.967,-0.002
6/28/2024 15:10,0,50.5,190.967,0
6/28/2024 15:20,0,50.5,190.967,0
6/28/2024 15:30,0,50.5,190.97,0.003
6/28/2024 15:40,0,50.5,190.968,-0.002
6/28/2024 15:50,0,50.5,190.967,-0.001
6/28/2024 16:00,0,50.5,190.969,0.002
6/28/2024 16:10,0,50.5,190.966,-0.003
6/28/2024 16:20,0,50.5,190.967,0.001
6/28/2024 16:30,0,50.5,190.968,0.001
6/28/2024 16:40,0,50.5,190.967,-0.001
6/28/2024 16:50,0,50.5,190.966,-0.001
6/28/2024 17:00,0,50.5,190.967,0.001
6/28/2024 17:10,0,50.5,190.968,0.001
6/28/2024 17:20,0,50.5,190.966,-0.002
6/28/2024 17:30,0,50.5,190.967,0.001
6/28/2024 17:40,0,50.5,190.968,0.001
6/28/2024 17:50,0,50.5,190.965,-0.003
6/28/2024 18:00,0,50.5,190.966,0.001
6/28/2024 18:10,0,50.5,190.964,-0.002
6/28/2024 18:20,0,50.5,190.968,0.004
6/28/2024 18:30,0,50.5,190.965,-0.003
6/28/2024 18:40,0,50.5,190.966,0.001
6/28/2024 18:50,0,50.5,190.964,-0.002
6/28/2024 19:00,0,50.5,190.964,0
6/28/2024 19:10,0,50.5,190.965,0.001
6/28/2024 19:20,0,50.5,190.964,-0.001
6/28/2024 19:30,0,50.5,190.964,0
6/28/2024 19:40,0,50.5,190.963,-0.001
6/28/2024 19:50,0,50.5,190.963,0
6/28/2024 20:00,0,50.5,190.965,0.002
6/28/2024 20:10,0,50.5,190.963,-0.002
6/28/2024 20:20,0,50.5,190.962,-0.001
6/28/2024 20:30,0,50.5,190.964,0.002
6/28/2024 20:40,0,50.5,190.964,0
6/28/2024 20:50,0,50.5,190.962,-0.002
6/28/2024 21:00,0,50.5,190.964,0.002
6/28/2024 21:10,0,50.5,190.963,-0.001
6/28/2024 21:20,0,50.5,190.964,0.001
6/28/2024 21:30,0,50.5,190.964,0
6/28/2024 21:40,0,50.5,190.962,-0.002
6/28/2024 21:50,0,50.5,190.965,0.003
6/28/2024 22:00,0,50.5,190.964,-0.001
6/28/2024 22:10,0,50.5,190.962,-0.002
6/28/2024 22:20,0,50.5,190.965,0.003
6/28/2024 22:30,0,50.5,190.962,-0.003
6/28/2024 22:40,0,50.5,190.962,0
6/28/2024 22:50,0,50.5,190.962,0
6/28/2024 23:00,0,50.5,190.963,0.001
6/28/2024 23:10,0,50.5,190.964,0.001
6/28/2024 23:20,0,50.5,190.964,0
6/28/2024 23:30,0,50.5,190.963,-0.001
6/28/2024 23:40,0,50.5,190.962,-0.001
6/28/2024 23:50,0,50.5,190.962,0
6/29/2024 0:00,0,0,190.965,0.003
6/29/2024 0:10,0,0,190.962,-0.003
6/29/2024 0:20,0,0,190.962,0
6/29/2024 0:30,0,0,190.963,0.001
6/29/2024 0:40,0,0,190.963,0
6/29/2024 0:50,0,0,190.962,-0.001
6/29/2024 1:00,0,0,190.962,0
6/29/2024 1:10,0,0,190.963,0.001
6/29/2024 1:20,0,0,190.963,0
6/29/2024 1:30,0,0,190.963,0
6/29/2024 1:40,0,0,190.961,-0.002
6/29/2024 1:50,0,0,190.962,0.001
6/29/2024 2:00,0,0,190.961,-0.001
6/29/2024 2:10,0,0,190.962,0.001
6/29/2024 2:20,0,0,190.963,0.001
6/29/2024 2:30,0,0,190.961,-0.002
6/29/2024 2:40,0,0,190.964,0.003
6/29/2024 2:50,0,0,190.962,-0.002
6/29/2024 3:00,0,0,190.961,-0.001
6/29/2024 3:10,0,0,190.963,0.002
6/29/2024 3:20,0,0,190.961,-0.002
6/29/2024 3:30,0,0,190.961,0
6/29/2024 3:40,0,0,190.963,0.002
6/29/2024 3:50,0,0,190.961,-0.002
6/29/2024 4:00,0,0,190.962,0.001
6/29/2024 4:10,0,0,190.962,0
6/29/2024 4:20,0,0,190.962,0
6/29/2024 4:30,0,0,190.962,0
6/29/2024 4:40,0,0,190.961,-0.001
6/29/2024 4:50,0,0,190.962,0.001
6/29/2024 5:00,0,0,190.964,0.002
6/29/2024 5:10,0,0,190.963,-0.001
6/29/2024 5:20,0,0,190.961,-0.002
6/29/2024 5:30,0,0,190.962,0.001
6/29/2024 5:40,0,0,190.963,0.001
6/29/2024 5:50,0,0,190.963,0
6/29/2024 6:00,0,0,190.961,-0.002
6/29/2024 6:10,0,0,190.962,0.001
6/29/2024 6:20,0,0,190.962,0
6/29/2024 6:30,0,0,190.963,0.001
6/29/2024 6:40,0,0,190.964,0.001
6/29/2024 6:50,0,0,190.962,-0.002
6/29/2024 7:00,0,0,190.962,0
6/29/2024 7:10,0,0,190.963,0.001
6/29/2024 7:20,0,0,190.964,0.001
6/29/2024 7:30,0,0,190.962,-0.002
6/29/2024 7:40,0,0,190.964,0.002
6/29/2024 7:50,0,0,190.966,0.002
6/29/2024 8:00,0,0,190.964,-0.002
6/29/2024 8:10,0,0,190.964,0
6/29/2024 8:20,0,0,190.964,0
6/29/2024 8:30,0,0,190.965,0.001
6/29/2024 8:40,0,0,190.965,0
6/29/2024 8:50,0,0,190.964,-0.001
6/29/2024 9:00,0,0,190.968,0.004
6/29/2024 9:10,0,0,190.965,-0.003
6/29/2024 9:20,0,0,190.966,0.001
6/29/2024 9:30,0,0,190.964,-0.002
6/29/2024 9:40,0,0,190.965,0.001
6/29/2024 9:50,0,0,190.963,-0.002
6/29/2024 10:00,0,0,190.964,0.001
6/29/2024 10:10,0,0,190.965,0.001
6/29/2024 10:20,0,0,190.964,-0.001
6/29/2024 10:30,0,0,190.962,-0.002
6/29/2024 10:40,0,0,190.964,0.002
6/29/2024 10:50,0,0,190.965,0.001
6/29/2024 11:00,0,0,190.962,-0.003
6/29/2024 11:10,0,0,190.962,0
6/29/2024 11:20,0,0,190.962,0
6/29/2024 11:30,0,0,190.961,-0.001
6/29/2024 11:40,0,0,190.961,0
6/29/2024 11:50,0,0,190.961,0
6/29/2024 12:00,0,0,190.963,0.002
6/29/2024 12:10,0,0,190.962,-0.001
6/29/2024 12:20,0,0,190.962,0
6/29/2024 12:30,0,0,190.962,0
6/29/2024 12:40,0,0,190.964,0.002
6/29/2024 12:50,0,0,190.964,0
6/29/2024 13:00,0,0,190.963,-0.001
6/29/2024 13:10,0,0,190.962,-0.001
6/29/2024 13:20,0,0,190.961,-0.001
6/29/2024 13:30,0,0,190.961,0
6/29/2024 13:40,0,0,190.962,0.001
6/29/2024 13:50,0,0,190.96,-0.002
6/29/2024 14:00,0,0,190.962,0.002
6/29/2024 14:10,0,0,190.961,-0.001
6/29/2024 14:20,0,0,190.961,0
6/29/2024 14:30,0,0,190.962,0.001
6/29/2024 14:40,0,0,190.961,-0.001
6/29/2024 14:50,0,0,190.959,-0.002
6/29/2024 15:00,0,0,190.961,0.002
6/29/2024 15:10,0,0,190.958,-0.003
6/29/2024 15:20,0,0,190.958,0
6/29/2024 15:30,0,0,190.96,0.002
6/29/2024 15:40,0,0,190.96,0
6/29/2024 15:50,0,0,190.958,-0.002
6/29/2024 16:00,0,0,190.959,0.001
6/29/2024 16:10,0,0,190.957,-0.002
6/29/2024 16:20,0,0,190.957,0
6/29/2024 16:30,0,0,190.959,0.002
6/29/2024 16:40,0,0,190.958,-0.001
6/29/2024 16:50,0,0,190.957,-0.001
6/29/2024 17:00,0,0,190.957,0
6/29/2024 17:10,0,0,190.959,0.002
6/29/2024 17:20,0,0,190.956,-0.003
6/29/2024 17:30,0,0,190.956,0
6/29/2024 17:40,0,0,190.957,0.001
6/29/2024 17:50,0,0,190.957,0
6/29/2024 18:00,0,0,190.957,0
6/29/2024 18:10,0,0,190.955,-0.002
6/29/2024 18:20,0,0,190.957,0.002
6/29/2024 18:30,0,0,190.954,-0.003
6/29/2024 18:40,0,0,190.958,0.004
6/29/2024 18:50,0,0,190.956,-0.002
6/29/2024 19:00,0,0,190.956,0
6/29/2024 19:10,0,0,190.956,0
6/29/2024 19:20,0,0,190.955,-0.001
6/29/2024 19:30,0,0,190.956,0.001
6/29/2024 19:40,0,0,190.955,-0.001
6/29/2024 19:50,0,0,190.956,0.001
6/29/2024 20:00,0,0,190.954,-0.002
6/29/2024 20:10,0,0,190.955,0.001
6/29/2024 20:20,0,0,190.956,0.001
6/29/2024 20:30,0,0,190.955,-0.001
6/29/2024 20:40,0,0,190.954,-0.001
6/29/2024 20:50,0,0,190.954,0
6/29/2024 21:00,0,0,190.954,0
6/29/2024 21:10,0,0,190.955,0.001
6/29/2024 21:20,0,0,190.953,-0.002
6/29/2024 21:30,0,0,190.954,0.001
6/29/2024 21:40,0,0,190.956,0.002
6/29/2024 21:50,0,0,190.954,-0.002
6/29/2024 22:00,0,0,190.954,0
6/29/2024 22:10,0,0,190.954,0
6/29/2024 22:20,0,0,190.956,0.002
6/29/2024 22:30,0,0,190.953,-0.003
6/29/2024 22:40,0,0,190.954,0.001
6/29/2024 22:50,0,0,190.954,0
6/29/2024 23:00,0,0,190.954,0
6/29/2024 23:10,0,0,190.952,-0.002
6/29/2024 23:20,0,0,190.955,0.003
6/29/2024 23:30,0,0,190.955,0
6/29/2024 23:40,0,0,190.954,-0.001
6/29/2024 23:50,0,0,190.953,-0.001
6/30/2024 0:00,0,0,190.953,0
6/30/2024 0:10,0,0,190.953,0
6/30/2024 0:20,0,0,190.954,0.001
6/30/2024 0:30,0,0,190.952,-0.002
6/30/2024 0:40,0,0,190.951,-0.001
6/30/2024 0:50,0,0,190.952,0.001
6/30/2024 1:00,0,0,190.956,0.004
6/30/2024 1:10,0,0,190.953,-0.003
6/30/2024 1:20,0,0,190.955,0.002
6/30/2024 1:30,0,0,190.954,-0.001
6/30/2024 1:40,0,0,190.953,-0.001
6/30/2024 1:50,0,0,190.953,0
6/30/2024 2:00,0,0,190.953,0
6/30/2024 2:10,0,0,190.953,0
6/30/2024 2:20,0,0,190.954,0.001
6/30/2024 2:30,0,0,190.955,0.001
6/30/2024 2:40,0,0,190.955,0
6/30/2024 2:50,0,0,190.954,-0.001
6/30/2024 3:00,0,0,190.954,0
6/30/2024 3:10,0,0,190.955,0.001
6/30/2024 3:20,0,0,190.955,0
6/30/2024 3:30,0,0,190.954,-0.001
6/30/2024 3:40,0,0,190.954,0
6/30/2024 3:50,0,0,190.952,-0.002
6/30/2024 4:00,0,0,190.953,0.001
6/30/2024 4:10,0,0,190.953,0
6/30/2024 4:20,0,0,190.952,-0.001
6/30/2024 4:30,0,0,190.954,0.002
6/30/2024 4:40,0,0,190.953,-0.001
6/30/2024 4:50,0,0,190.954,0.001
6/30/2024 5:00,0,0,190.954,0
6/30/2024 5:10,0,0,190.953,-0.001
6/30/2024 5:20,0,0,190.954,0.001
6/30/2024 5:30,0,0,190.954,0
6/30/2024 5:40,0,0,190.953,-0.001
6/30/2024 5:50,0,0,190.954,0.001
6/30/2024 6:00,0,0,190.954,0
6/30/2024 6:10,0,0,190.953,-0.001
6/30/2024 6:20,0,0,190.953,0
6/30/2024 6:30,0,0,190.956,0.003
6/30/2024 6:40,0,0,190.956,0
6/30/2024 6:50,0,0,190.955,-0.001
6/30/2024 7:00,0,0,190.955,0
6/30/2024 7:10,0,0,190.954,-0.001
6/30/2024 7:20,0,0,190.958,0.004
6/30/2024 7:30,0,0,190.955,-0.003
6/30/2024 7:40,0,0,190.954,-0.001
6/30/2024 7:50,0,0,190.959,0.005
6/30/2024 8:00,0,0,190.956,-0.003
6/30/2024 8:10,0,0,190.958,0.002
6/30/2024 8:20,0,0,190.958,0
6/30/2024 8:30,0,0,190.958,0
6/30/2024 8:40,0,0,190.958,0
6/30/2024 8:50,0,0,190.96,0.002
6/30/2024 9:00,0,0,190.958,-0.002
6/30/2024 9:10,0,0,190.956,-0.002
6/30/2024 9:20,0,0,190.959,0.003
6/30/2024 9:30,0,0,190.957,-0.002
6/30/2024 9:40,0,0,190.964,0.007
6/30/2024 9:50,0,0,190.961,-0.003
6/30/2024 10:00,0,0,190.96,-0.001
6/30/2024 10:10,0,0,190.961,0.001
6/30/2024 10:20,0,0,190.961,0
6/30/2024 10:30,0,0,190.961,0
6/30/2024 10:40,0,0,190.96,-0.001
6/30/2024 10:50,0,0,190.961,0.001
6/30/2024 11:00,0,0,190.96,-0.001
6/30/2024 11:10,0,0,190.957,-0.003
6/30/2024 11:20,0,0,190.96,0.003
6/30/2024 11:30,0,0,190.957,-0.003
6/30/2024 11:40,0,0,190.958,0.001
6/30/2024 11:50,0,0,190.957,-0.001
6/30/2024 12:00,0,0,190.958,0.001
6/30/2024 12:10,0,0,190.958,0
6/30/2024 12:20,0,0,190.958,0
6/30/2024 12:30,0,0,190.96,0.002
6/30/2024 12:40,0,0,190.96,0
6/30/2024 12:50,0,0,190.955,-0.005
6/30/2024 13:00,0,0,190.958,0.003
6/30/2024 13:10,0,0,190.958,0
6/30/2024 13:20,0,0,190.957,-0.001
6/30/2024 13:30,0,0,190.958,0.001
6/30/2024 13:40,0,0,190.957,-0.001
6/30/2024 13:50,0,0,190.956,-0.001
6/30/2024 14:00,0,0,190.961,0.005
6/30/2024 14:10,0,0,190.956,-0.005
6/30/2024 14:20,0,0,190.957,0.001
6/30/2024 14:30,0,0,190.955,-0.002
6/30/2024 14:40,0,0,190.954,-0.001
6/30/2024 14:50,0,0,190.953,-0.001
6/30/2024 15:00,0,0,190.952,-0.001
6/30/2024 15:10,0,0,190.953,0.001
6/30/2024 15:20,0,0,190.952,-0.001
6/30/2024 15:30,0,0,190.951,-0.001
6/30/2024 15:40,0,0,190.952,0.001
6/30/2024 15:50,0,0,190.952,0
6/30/2024 16:00,0,0,190.952,0
6/30/2024 16:10,0,0,190.952,0
6/30/2024 16:20,0,0,190.951,-0.001
6/30/2024 16:30,0,0,190.95,-0.001
6/30/2024 16:40,0,0,190.952,0.002
6/30/2024 16:50,0,0,190.951,-0.001
6/30/2024 17:00,0,0,190.951,0
6/30/2024 17:10,0,0,190.951,0
6/30/2024 17:20,0,0,190.951,0
6/30/2024 17:30,0,0,190.95,-0.001
6/30/2024 17:40,0,0,190.949,-0.001
6/30/2024 17:50,0,0,190.951,0.002
6/30/2024 18:00,0,0,190.951,0
6/30/2024 18:10,0,0,190.951,0
6/30/2024 18:20,0,0,190.953,0.002
6/30/2024 18:30,0,0,190.952,-0.001
6/30/2024 18:40,0,0,190.948,-0.004
6/30/2024 18:50,0,0,190.951,0.003
6/30/2024 19:00,0,0,190.948,-0.003
6/30/2024 19:10,0,0,190.949,0.001
6/30/2024 19:20,0,0,190.949,0
6/30/2024 19:30,0,0,190.949,0
6/30/2024 19:40,0,0,190.951,0.002
6/30/2024 19:50,0,0,190.949,-0.002
6/30/2024 20:00,0,0,190.951,0.002
6/30/2024 20:10,0,0,190.947,-0.004
6/30/2024 20:20,0,0,190.949,0.002
6/30/2024 20:30,0,0,190.947,-0.002
6/30/2024 20:40,0,0,190.949,0.002
6/30/2024 20:50,0,0,190.948,-0.001
6/30/2024 21:00,0,0,190.95,0.002
6/30/2024 21:10,0,0,190.947,-0.003
6/30/2024 21:20,0,0,190.949,0.002
6/30/2024 21:30,0,0,190.951,0.002
6/30/2024 21:40,0,0,190.948,-0.003
6/30/2024 21:50,0,0,190.951,0.003
6/30/2024 22:00,0,0,190.949,-0.002
6/30/2024 22:10,0,0,190.949,0
6/30/2024 22:20,1,1,190.951,0.002
6/30/2024 22:30,1,2,190.952,0.001
6/30/2024 22:40,0,2,190.951,-0.001
6/30/2024 22:50,0,2,190.951,0
6/30/2024 23:00,0,2,190.951,0
6/30/2024 23:10,0,2,190.951,0
6/30/2024 23:20,0,2,190.951,0
6/30/2024 23:30,0,2,190.951,0
6/30/2024 23:40,0,2,190.949,-0.002
6/30/2024 23:50,0,2,190.951,0.002
7/1/2024 0:00,0,0,190.952,0.001
7/1/2024 0:10,0,0,190.953,0.001
7/1/2024 0:20,0,0,190.953,0
7/1/2024 0:30,0,0,190.951,-0.002
7/1/2024 0:40,0,0,190.952,0.001
7/1/2024 0:50,0,0,190.953,0.001
7/1/2024 1:00,0,0,190.953,0
7/1/2024 1:10,0,0,190.953,0
7/1/2024 1:20,0,0,190.955,0.002
7/1/2024 1:30,0,0,190.957,0.002
7/1/2024 1:40,0,0,190.957,0
7/1/2024 1:50,0,0,190.962,0.005
7/1/2024 2:00,0,0,190.96,-0.002
7/1/2024 2:10,0,0,190.96,0
7/1/2024 2:20,0,0,190.961,0.001
7/1/2024 2:30,0,0,190.961,0
7/1/2024 2:40,0,0,190.961,0
7/1/2024 2:50,0,0,190.961,0
7/1/2024 3:00,0,0,190.961,0
7/1/2024 3:10,0,0,190.96,-0.001
7/1/2024 3:20,0,0,190.961,0.001
7/1/2024 3:30,0,0,190.961,0
7/1/2024 3:40,0,0,190.96,-0.001
7/1/2024 3:50,0,0,190.961,0.001
7/1/2024 4:00,0,0,190.96,-0.001
7/1/2024 4:10,0,0,190.96,0
7/1/2024 4:20,0,0,190.959,-0.001
7/1/2024 4:30,0,0,190.959,0
7/1/2024 4:40,0,0,190.958,-0.001
7/1/2024 4:50,0,0,190.958,0
7/1/2024 5:00,0,0,190.961,0.003
7/1/2024 5:10,0,0,190.962,0.001
7/1/2024 5:20,0,0,190.961,-0.001
7/1/2024 5:30,0,0,190.96,-0.001
7/1/2024 5:40,0,0,190.961,0.001
7/1/2024 5:50,0,0,190.958,-0.003
7/1/2024 6:00,0,0,190.958,0
7/1/2024 6:10,0,0,190.961,0.003
7/1/2024 6:20,0,0,190.958,-0.003
7/1/2024 6:30,0,0,190.958,0
7/1/2024 6:40,0,0,190.957,-0.001
7/1/2024 6:50,0,0,190.958,0.001
7/1/2024 7:00,0,0,190.958,0
7/1/2024 7:10,0,0,190.956,-0.002
7/1/2024 7:20,0,0,190.959,0.003
7/1/2024 7:30,0,0,190.96,0.001
7/1/2024 7:40,0,0,190.958,-0.002
7/1/2024 7:50,0,0,190.958,0
7/1/2024 8:00,0,0,190.959,0.001
7/1/2024 8:10,0,0,190.96,0.001
7/1/2024 8:20,0,0,190.963,0.003
7/1/2024 8:30,0,0,190.959,-0.004
7/1/2024 8:40,0,0,190.96,0.001
7/1/2024 8:50,0,0,190.963,0.003
